2021-06-02 09:05:30.449  INFO 7560 --- [restartedMain] me.eggme.classh.ClasshApplication        : Starting ClasshApplication using Java 1.8.0_231 on DESKTOP-KQPV944 with PID 7560 (C:\Users\kyyet\IdeaProjects\classh\target\classes started by kyyet in C:\Users\kyyet\IdeaProjects\classh)
2021-06-02 09:25:53.070  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:53.070  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:00.519  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:00.519  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:00.522  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:00.522  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:01.611  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:01.612  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:01.612  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:01.613  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:03.406  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:03.406  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:03.407  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:03.407  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:04.309  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:04.311  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:04.312  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:26:04.313  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:51.743  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:51.743  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:51.744  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:51.744  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:51.764  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:51.764  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:52.966  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:52.966  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:52.966  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:52.966  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:54.135  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:54.135  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:54.135  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:54.135  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:54.979  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:54.980  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:54.980  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:54.980  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:55.690  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:55.690  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:55.690  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:55.690  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:59.827  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:59.828  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:59.828  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:59.828  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:59.843  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:27:59.844  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:28:01.543  INFO 7560 --- [http-nio-8081-exec-6] m.e.classh.controller.MemberController   : 메인페이지이빈다.
2021-06-02 09:28:01.566  INFO 7560 --- [http-nio-8081-exec-6] m.e.classh.controller.MemberController   : 강의 수 = 3
2021-06-02 09:28:05.910  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:05.911  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:05.911  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:05.911  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:05.911  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:05.911  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:05.917  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:05.918  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:05.918  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:12.662  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:12.662  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:12.663  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:12.663  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:12.663  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:12.663  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:13.958  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:13.958  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:13.958  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:13.958  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:13.958  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:13.958  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:19.362  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:19.362  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:19.363  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:19.363  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:19.363  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:19.363  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:34.396  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:34.396  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:34.397  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:34.397  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:34.397  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:34.397  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:36.928  INFO 7560 --- [http-nio-8081-exec-6] m.e.classh.controller.CourseController   : id = 72
2021-06-02 09:28:36.930  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.service.MemberService    : asdasdasdsaadsaadas
2021-06-02 09:28:38.835  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:38.836  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:38.836  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:38.836  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:38.836  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:38.836  INFO 7560 --- [http-nio-8081-exec-9] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:40.790  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:40.790  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:40.791  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:40.791  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:40.791  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:40.791  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:40.800  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:40.800  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:40.800  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:42.923  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:42.923  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:42.923  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:42.923  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:42.923  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:42.923  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:42.927  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, kyyeto9983@naver.com
2021-06-02 09:28:42.927  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:42.927  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9983@naver.com
2021-06-02 09:28:48.119  INFO 7560 --- [http-nio-8081-exec-3] m.e.classh.controller.CourseController   : id = 72
2021-06-02 09:28:50.407  INFO 7560 --- [http-nio-8081-exec-4] m.e.classh.controller.CourseController   : id = 72
2021-06-02 09:28:51.349  INFO 7560 --- [http-nio-8081-exec-2] m.e.classh.controller.MemberController   : 메인페이지이빈다.
2021-06-02 09:28:51.370  INFO 7560 --- [http-nio-8081-exec-2] m.e.classh.controller.MemberController   : 강의 수 = 3
2021-06-02 09:28:52.320  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, admin@hoflearn.com
2021-06-02 09:28:52.320  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:52.321  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : admin@hoflearn.com
2021-06-02 09:28:52.322  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, admin@hoflearn.com
2021-06-02 09:28:52.322  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:52.322  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : admin@hoflearn.com
2021-06-02 09:28:52.328  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, admin@hoflearn.com
2021-06-02 09:28:52.328  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:52.328  INFO 7560 --- [http-nio-8081-exec-8] me.eggme.classh.domain.dto.CourseDTO     : admin@hoflearn.com
2021-06-02 09:28:53.592  INFO 7560 --- [http-nio-8081-exec-10] me.eggme.classh.service.MemberService    : asdasdasdsaadsaadas
2021-06-02 09:28:53.683  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, admin@hoflearn.com
2021-06-02 09:28:53.683  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:53.683  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : admin@hoflearn.com
2021-06-02 09:28:53.684  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, admin@hoflearn.com
2021-06-02 09:28:53.684  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:53.684  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : admin@hoflearn.com
2021-06-02 09:28:53.687  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com, admin@hoflearn.com
2021-06-02 09:28:53.688  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : md@hoflearn.com
2021-06-02 09:28:53.688  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : admin@hoflearn.com
2021-06-02 09:28:57.105  INFO 7560 --- [http-nio-8081-exec-7] m.e.classh.controller.CourseController   : id = 35
2021-06-02 09:31:22.627  INFO 7560 --- [http-nio-8081-exec-1] m.e.classh.controller.CourseController   : id = 72
2021-06-02 09:31:38.438  INFO 16188 --- [restartedMain] me.eggme.classh.ClasshApplication        : Starting ClasshApplication using Java 1.8.0_231 on DESKTOP-KQPV944 with PID 16188 (C:\Users\kyyet\IdeaProjects\classh\target\classes started by kyyet in C:\Users\kyyet\IdeaProjects\classh)
2021-06-02 09:31:38.441  INFO 16188 --- [restartedMain] me.eggme.classh.ClasshApplication        : No active profile set, falling back to default profiles: default
2021-06-02 09:31:38.511  INFO 16188 --- [restartedMain] o.s.b.devtools.restart.ChangeableUrls    : The Class-Path manifest attribute in C:\Users\kyyet\IdeaProjects\classh\src\main\webapp\WEB-INF\lib\ojdbc8-19.8.0.0.jar referenced one or more files that do not exist: file:/C:/Users/kyyet/IdeaProjects/classh/src/main/webapp/WEB-INF/lib/oraclepki.jar
2021-06-02 09:31:38.511  INFO 16188 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-02 09:31:38.512  INFO 16188 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-02 09:31:39.209  INFO 16188 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-02 09:31:39.363  INFO 16188 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 147 ms. Found 20 JPA repository interfaces.
2021-06-02 09:31:39.649  INFO 16188 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@2e6913db' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-02 09:31:39.654  INFO 16188 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-02 09:31:39.943  INFO 16188 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8081 (http)
2021-06-02 09:31:39.955  INFO 16188 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-06-02 09:31:39.955  INFO 16188 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.43]
2021-06-02 09:31:40.251  INFO 16188 --- [restartedMain] org.apache.jasper.servlet.TldScanner     : At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
